"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Blueground";"New York City";"Real Estate";130;"0.25";"2020-03-27";"Series B";"United States";77
"BlueStacks";"SF Bay Area";"Other";60;"";"2022-07-20";"Series C";"United States";48
"Blume Global";"SF Bay Area";"Logistics";30;"0.1";"2020-03-30";"Unknown";"United States";0
"Bluprint";"Denver";"Education";137;"1";"2020-05-26";"Acquired";"United States";108
"BM Technologies";"Philadelphia";"Finance";0;"0.25";"2023-01-30";"Post-IPO";"United States";0
"Bolt";"Lagos";"Transportation";17;"";"2023-02-21";"Series F";"Nigeria";0
"Bolt";"SF Bay Area";"Finance";50;"0.1";"2023-01-24";"Series E";"United States";1300
"Bolt";"SF Bay Area";"Finance";240;"0.27";"2022-05-25";"Series E";"United States";1300
"Bonsai";"Toronto";"Retail";29;"0.34";"2022-04-26";"Series A";"Canada";27
"Bonsai";"Toronto";"Retail";30;"0.55";"2022-06-20";"Series A";"Canada";27
"Bonterra";"Austin";"Other";140;"0.1";"2023-01-13";"Unknown";"United States";0
"BookClub";"Salt Lake City";"Education";12;"0.25";"2022-05-31";"Series A";"United States";26
"Booking.com";"Amsterdam";"Travel";4375;"0.25";"2020-07-30";"Acquired";"Netherlands";0
"Booking.com";"Grand Rapids";"Travel";226;"";"2022-11-01";"Acquired";"United States";0
"BookMyShow";"Mumbai";"Consumer";270;"0.18";"2020-05-28";"Unknown";"India";224
"Booksy";"SF Bay Area";"Consumer";200;"";"2020-04-01";"Series B";"United States";48
"Booktopia";"Sydney";"Retail";30;"";"2023-01-23";"Series A";"Australia";23
"Boosted Commerce";"Los Angeles";"Retail";0;"0.05";"2022-07-22";"Series B";"United States";137
"Boozt";"Malmo";"Retail";70;"0.05";"2022-06-09";"Post-IPO";"Sweden";56
"Borrowell";"Toronto";"Finance";15;"0.2";"2020-04-06";"Series B";"Canada";72
"Bossa Nova";"SF Bay Area";"Retail";0;"0.5";"2020-11-02";"Unknown";"United States";102
"Bossa Nova";"SF Bay Area";"Retail";61;"";"2020-06-29";"Unknown";"United States";102
"Bounce";"Bengaluru";"Transportation";40;"0.05";"2023-01-06";"Series D";"India";214
"Bounce";"Bengaluru";"Transportation";120;"";"2020-03-19";"Series D";"India";214
"Bounce";"Bengaluru";"Transportation";130;"0.22";"2020-06-29";"Series D";"India";214
"Bounce";"Bengaluru";"Transportation";200;"0.4";"2021-02-22";"Series D";"India";214
"BounceX";"New York City";"Marketing";77;"0.2";"2020-04-06";"Series B";"United States";75
"Brainly";"Krakow";"Education";25;"";"2022-11-06";"Series D";"Poland";148
"Branch";"New York City";"Retail";3;"0.27";"2020-06-11";"Seed";"United States";2
"Branch Metrics";"SF Bay Area";"Marketing";100;"0.2";"2020-04-07";"Series E";"United States";367
"Brave Care";"Portland";"Healthcare";40;"0.33";"2022-09-06";"Series B";"United States";42
"Breathe";"New Delhi";"Healthcare";50;"0.33";"2022-06-14";"Series A";"India";6
"Breather";"Montreal";"Real Estate";120;"0.8";"2020-12-16";"Series D";"Canada";131
"Brex";"SF Bay Area";"Finance";62;"0.15";"2020-05-29";"Series C";"United States";732
"Brex";"SF Bay Area";"Finance";136;"0.11";"2022-10-11";"Series D";"United States";1500
"Bridge Connector";"Nashville";"Healthcare";154;"1";"2020-11-17";"Series B";"United States";45
"Bridgit";"Waterloo";"Construction";13;"0.13";"2022-12-06";"Series B";"Canada";36
"Bright Machines";"SF Bay Area";"Data";30;"0.08";"2022-06-28";"Unknown";"Israel";250
"Bright Money";"Bengaluru";"Finance";100;"0.5";"2022-07-15";"Series A";"India";31
"Brighte";"Sydney";"Energy";30;"0.15";"2022-06-20";"Series C";"Australia";145
"Brighte";"Sydney";"Energy";58;"";"2022-09-09";"Series C";"Australia";145
"Brightline";"SF Bay Area";"Healthcare";0;"0.2";"2022-11-01";"Series C";"United States";212
"Bringg";"Tel Aviv";"Logistics";10;"0.1";"2020-04-21";"Series D";"Israel";84
"Britishvolt";"London";"Transportation";206;"1";"2023-01-17";"Unknown";"United Kingdom";2400
"Briza";"Toronto";"Finance";26;"0.4";"2022-12-20";"Series A";"Canada";10
"Brodmann17";"Tel Aviv";"Other";0;"1";"2022-12-09";"Series A";"Israel";25
"Bryter";"Berlin";"Product";100;"0.3";"2022-07-13";"Series B";"Germany";89
"Buenbit";"Buenos Aires";"Crypto";80;"0.45";"2022-05-23";"Series A";"Argentina";11
"Builder";"Los Angeles";"Product";39;"0.14";"2020-06-04";"Series A";"United States";29
"Built In";"Chicago";"Recruiting";28;"";"2020-04-10";"Series C";"United States";29
"Built In";"Chicago";"Recruiting";50;"0.25";"2022-10-05";"Series C";"United States";29
"Bullhorn";"Boston";"Sales";100;"";"2020-04-30";"Acquired";"United States";32
"Bullish";"Hong Kong";"Crypto";30;"0.08";"2022-07-05";"Unknown";"Hong Kong";300
"Bungalow";"SF Bay Area";"Real Estate";70;"";"2022-06-22";"Series C";"United States";171
"BusBud";"Montreal";"Transportation";23;"0.32";"2020-04-06";"Series B";"Canada";21
"Buser";"Sao Paulo";"Transportation";160;"0.3";"2022-12-08";"Series C";"Brazil";138
"Bustle Digital Group";"New York City";"Media";0;"0.08";"2023-02-01";"Series E";"United States";80
"Bustle Digital Group";"New York City";"Media";19;"";"2020-04-03";"Series E";"United States";80
"Bustle Digital Group";"New York City";"Media";24;"0.08";"2020-04-03";"Series E";"United States";80
"Butler Hospitality";"New York City";"Food";1000;"1";"2022-07-08";"Series B";"United States";50
"Butterfly Network";"Boston";"Healthcare";0;"0.25";"2023-01-04";"Post-IPO";"United States";530
"Butterfly Network";"New Haven";"Healthcare";0;"0.1";"2022-08-02";"Post-IPO";"United States";530
"Button";"New York City";"Marketing";48;"0.35";"2020-04-08";"Series C";"United States";64
"Buy.com / Rakuten";"SF Bay Area";"Retail";87;"1";"2020-07-30";"Acquired";"United States";42
"Buzzer";"New York City";"Media";0;"0.2";"2022-06-20";"Unknown";"United States";32
"BuzzFeed";"New York City";"Media";180;"0.12";"2022-12-06";"Post-IPO";"United States";696
"BVAccel";"San Diego";"Marketing";25;"0.25";"2020-04-08";"Unknown";"United States";0
"Bybit";"Singapore";"Crypto";0;"0.3";"2022-12-03";"Unknown";"Singapore";0
"Bybit";"Singapore";"Crypto";600;"0.3";"2022-06-20";"Unknown";"Singapore";0
"Byju's";"Bengaluru";"Education";1500;"";"2023-02-02";"Private Equity";"India";5500
"Byju's";"Bengaluru";"Education";2500;"0.05";"2022-10-12";"Private Equity";"India";5500
"Bytedance";"Mumbai";"Consumer";1800;"";"2021-01-27";"Unknown";"India";7400
"ByteDance";"Shanghai";"Consumer";0;"0.1";"2023-01-03";"Unknown";"China";9400
"Bytedance";"Shanghai";"Consumer";150;"";"2022-06-17";"Unknown";"China";9400
"Bytedance";"Shanghai";"Consumer";1800;"";"2021-08-05";"Unknown";"China";9400
"C2FO";"Kansas City";"Finance";20;"0.02";"2022-12-09";"Series H";"United States";537
"C6 Bank";"Sao Paulo";"Finance";60;"0.06";"2020-04-06";"Unknown";"Brazil";0
"Cabin";"SF Bay Area";"Travel";0;"0.2";"2020-03-23";"Seed";"United States";3
"Cadre";"New York City";"Real Estate";28;"0.25";"2020-05-11";"Series C";"United States";133
"Calibrate";"New York City";"Healthcare";156;"0.24";"2022-07-08";"Series B";"United States";127
"Caliva";"SF Bay Area";"Retail";20;"";"2020-03-30";"Series A";"United States";75
"Callisto Media";"SF Bay Area";"Media";0;"0.35";"2022-10-25";"Series D";"United States";0
"Callisto Media";"SF Bay Area";"Media";140;"0.35";"2022-07-21";"Series D";"United States";0
"Calm";"SF Bay Area";"Healthcare";90;"0.2";"2022-08-11";"Series C";"United States";218
"Cameo";"Chicago";"Consumer";80;"";"2022-11-09";"Unknown";"United States";165
"Cameo";"Chicago";"Consumer";87;"0.25";"2022-05-04";"Unknown";"United States";165
"Camp K12";"Gurugram";"Education";0;"0.7";"2023-01-23";"Series A";"India";16
"Candy Digital";"New York City";"Crypto";33;"0.33";"2022-11-28";"Series A";"United States";100
"Canoo";"Los Angeles";"Transportation";58;"0.06";"2022-07-01";"Post-IPO";"United States";300
"Capital One";"Washington D.C.";"Finance";1100;"";"2023-01-19";"Post-IPO";"United States";0
"Capitolis";"New York City";"Finance";0;"0.25";"2022-11-18";"Series D";"United States";281
"Capitolis";"New York City";"Finance";37;"0.25";"2022-11-17";"Series D";"United States";281
"Capsule";"New York City";"Healthcare";0;"0.13";"2022-07-19";"Series D";"United States";570
"Captain Fresh";"Bengaluru";"Food";120;"";"2023-01-15";"Series C";"India";126
"CaptivateIQ";"SF Bay Area";"Sales";31;"0.1";"2022-11-15";"Series C";"United States";164
"Carbon Health";"SF Bay Area";"Healthcare";200;"";"2023-01-06";"Series D";"United States";522
"Carbon Health";"SF Bay Area";"Healthcare";250;"0.08";"2022-06-02";"Series D";"United States";522
"CarDekho";"Gurugram";"Transportation";200;"";"2020-05-25";"Series D";"India";247
"Cardlytics";"Atlanta";"Marketing";51;"";"2022-11-14";"Post-IPO";"United States";212
"Care.com";"Boston";"Consumer";81;"";"2020-04-30";"Acquired";"United States";156
"Careem";"Dubai";"Transportation";536;"0.31";"2020-05-04";"Acquired";"United Arab Emirates";771
"Career Karma";"SF Bay Area";"Education";22;"";"2023-01-12";"Series B";"United States";51
"Career Karma";"SF Bay Area";"Education";60;"0.33";"2022-07-28";"Series B";"United States";51
